"1","[65]"
"1"," Gard                   "
"1"," Finistère              "
"1"," Meurthe-et-Moselle     "
"1"," Oise                   "
"1","
"
"1","[69]"
"1"," Vaucluse               "
"1"," Ille-et-Vilaine        "
"1"," Loire                  "
"1"," Gironde                "
"1","
"
"1","[73]"
"1"," Moselle                "
"1"," Isère                  "
"1"," Var                    "
"1"," Haute-Savoie           "
"1","
"
"1","[77]"
"1"," Hérault                "
"1"," Seine-Maritime         "
"1"," Loire-Atlantique       "
"1"," Haut-Rhin              "
"1","
"
"1","[81]"
"1"," Haute-Garonne          "
"1"," Pas-de-Calais          "
"1"," Territoire de Belfort  "
"1"," Bas-Rhin               "
"1","
"
"1","[85]"
"1"," Seine-et-Marne         "
"1"," Alpes-Maritimes        "
"1"," Bouches-du-Rhône       "
"1"," Nord                   "
"1","
"
"1","[89]"
"1"," Rhône                  "
"1"," Yvelines               "
"1"," Essonne                "
"1"," Val-d'Oise             "
"1","
"
"1","[93]"
"1"," Val-de-Marne           "
"1"," Seine-Saint-Denis      "
"1"," Hauts-de-Seine         "
"1"," Paris                  "
"1","
"
"1","96 "
"1",""
"1","Levels: "
"1",""
"1","Lozère Creuse Alpes-de-Haute-Provence Cantal Hautes-Alpes Haute-Marne Meuse Nièvre ... Paris"
"1",""
"1","
"
"0","# visualisation des modalités de la variable code_insee_departement"
"0","fct_unique(donnees_temperature$code_insee_departement)"
"1"," [1]"
"1"," 48"
"1"," 23"
"1"," 4 "
"1"," 15"
"1"," 5 "
"1"," 52"
"1"," 55"
"1"," 58"
"1"," 32"
"1"," 9 "
"1"," 12"
"1"," 36"
"1"," 46"
"1"," 2B"
"1"," 2A"
"1"," 19"
"1"," 18"
"1"," 70"
"1"," 40"
"1"," 89"
"1"," 24"
"1"," 43"
"1"," 3 "
"1"," 61"
"1"," 65"
"1"," 10"
"1"," 39"
"1"," 8 "
"1"," 41"
"1"," 16"
"1"," 7 "
"1"," 53"
"1"," 11"
"1","
"
"1","[34]"
"1"," 21"
"1"," 47"
"1"," 88"
"1"," 79"
"1"," 86"
"1"," 71"
"1"," 81"
"1"," 87"
"1"," 51"
"1"," 82"
"1"," 73"
"1"," 2 "
"1"," 28"
"1"," 26"
"1"," 63"
"1"," 50"
"1"," 22"
"1"," 64"
"1"," 72"
"1"," 80"
"1"," 17"
"1"," 37"
"1"," 27"
"1"," 45"
"1"," 85"
"1"," 25"
"1"," 56"
"1"," 1 "
"1"," 49"
"1"," 66"
"1"," 14"
"1"," 30"
"1"," 29"
"1","
"
"1","[67]"
"1"," 54"
"1"," 60"
"1"," 84"
"1"," 35"
"1"," 42"
"1"," 33"
"1"," 57"
"1"," 38"
"1"," 83"
"1"," 74"
"1"," 34"
"1"," 76"
"1"," 44"
"1"," 68"
"1"," 31"
"1"," 62"
"1"," 90"
"1"," 67"
"1"," 77"
"1"," 6 "
"1"," 13"
"1"," 59"
"1"," 69"
"1"," 78"
"1"," 91"
"1"," 95"
"1"," 94"
"1"," 93"
"1"," 92"
"1"," 75"
"1","
"
"1","96 "
"1",""
"1","Levels: "
"1",""
"1","48 23 4 15 5 52 55 58 32 9 12 36 46 2B 2A 19 18 70 40 89 24 43 3 61 65 10 39 8 41 16 7 ... 75"
"1",""
"1","
"
