Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Antigua and Barbuda;ATG;2011;1.2
Antigua and Barbuda;ATG;2012;1.2
Antigua and Barbuda;ATG;2013;1.2
Antigua and Barbuda;ATG;2014;1.2
Antigua and Barbuda;ATG;2015;1.2
Antigua and Barbuda;ATG;2016;1.2
Antigua and Barbuda;ATG;2017;1.2
Antigua and Barbuda;ATG;2018;1.2
Antigua and Barbuda;ATG;2019;1.2
Antigua and Barbuda;ATG;2020;1.2
Antigua and Barbuda;ATG;2021;1.2
Antigua and Barbuda;ATG;2022;1.2
Antigua and Barbuda;ATG;2023;1.2
Argentina;ARG;1961;1.5410001
Argentina;ARG;1962;1.5690001
Argentina;ARG;1963;1.5780001
Argentina;ARG;1964;1.5550001
Argentina;ARG;1965;1.496
Argentina;ARG;1966;1.5860001
Argentina;ARG;1967;1.582
Argentina;ARG;1968;1.5840001
Argentina;ARG;1969;1.58
Argentina;ARG;1970;1.567
Argentina;ARG;1971;1.5630001
Argentina;ARG;1972;1.5660001
Argentina;ARG;1973;1.5790001
Argentina;ARG;1974;1.48
Argentina;ARG;1975;1.516
Argentina;ARG;1976;1.5000001
Argentina;ARG;1977;1.498
Argentina;ARG;1978;1.5000001
Argentina;ARG;1979;1.4970001
Argentina;ARG;1980;1.7760001
Argentina;ARG;1981;1.672
Argentina;ARG;1982;2.0600002
Argentina;ARG;1983;1.9300001
Argentina;ARG;1984;1.7980001
Argentina;ARG;1985;1.69
Argentina;ARG;1986;1.5710001
Argentina;ARG;1987;1.6580001
Argentina;ARG;1988;1.723
Argentina;ARG;1989;1.7540001
Argentina;ARG;1990;1.7680001
Argentina;ARG;1991;1.797
Argentina;ARG;1992;1.6020001
Argentina;ARG;1993;2.151
Argentina;ARG;1994;2.207
Argentina;ARG;1995;2.2220001
Argentina;ARG;1996;2.226
Argentina;ARG;1997;2.2080002
Argentina;ARG;1998;2.223
Argentina;ARG;1999;2.2810001
Argentina;ARG;2000;2.2910001
Argentina;ARG;2001;2.25
Argentina;ARG;2002;2.186
Argentina;ARG;2003;2.204
Argentina;ARG;2004;2.5600002
Argentina;ARG;2005;2.561
Argentina;ARG;2006;2.5730002
Argentina;ARG;2007;2.551
Argentina;ARG;2008;2.595
Argentina;ARG;2009;2.618
Argentina;ARG;2010;2.595
Argentina;ARG;2011;2.605
Argentina;ARG;2012;2.5900002
Argentina;ARG;2013;2.6230001
Argentina;ARG;2014;2.6520002
Argentina;ARG;2015;2.867
Argentina;ARG;2016;2.9190001
Argentina;ARG;2017;2.93
Argentina;ARG;2018;2.907
Argentina;ARG;2019;2.9110003
Argentina;ARG;2020;2.93
Argentina;ARG;2021;3.095
Argentina;ARG;2022;3.0860002
Argentina;ARG;2023;3.0890002
Armenia;ARM;1992;1.3240001
Armenia;ARM;1993;1.3060001
Armenia;ARM;1994;1.2
Armenia;ARM;1995;1.248
Armenia;ARM;1996;1.105
Armenia;ARM;1997;1
Armenia;ARM;1998;0.95300007
Armenia;ARM;1999;1.024
Armenia;ARM;2000;1.0320001
Armenia;ARM;2001;1.093
Armenia;ARM;2002;1.1010001
Armenia;ARM;2003;1.113
Armenia;ARM;2004;1.0430001
Armenia;ARM;2005;1.0220001
Armenia;ARM;2006;1.085
Armenia;ARM;2007;1.074
Armenia;ARM;2008;1.0150001
Armenia;ARM;2009;1.042
Armenia;ARM;2010;1.0380001
Armenia;ARM;2011;1.056
Armenia;ARM;2012;1.051
Armenia;ARM;2013;1.051
Armenia;ARM;2014;1.0480001
Armenia;ARM;2015;1.044
Armenia;ARM;2016;1.144
Armenia;ARM;2017;1.0680001
Armenia;ARM;2018;1.085
Armenia;ARM;2019;1.0990001
Armenia;ARM;2020;1.0990001
Armenia;ARM;2021;1.0990001
Armenia;ARM;2022;1.0990001
Armenia;ARM;2023;1.0990001
Asia (FAO);;1961;1.023
Asia (FAO);;1962;1.0400001
Asia (FAO);;1963;1.0430001
Asia (FAO);;1964;1.0430001
Asia (FAO);;1965;1.047
Asia (FAO);;1966;1.0530001
Asia (FAO);;1967;1.065
Asia (FAO);;1968;1.0780001
Asia (FAO);;1969;1.087
Asia (FAO);;1970;1.102
Asia (FAO);;1971;1.113
Asia (FAO);;1972;1.126
Asia (FAO);;1973;1.133
Asia (FAO);;1974;1.1320001
Asia (FAO);;1975;1.1500001
Asia (FAO);;1976;1.1580001
Asia (FAO);;1977;1.171
Asia (FAO);;1978;1.179
Asia (FAO);;1979;1.194
Asia (FAO);;1980;1.1930001
Asia (FAO);;1981;1.187
Asia (FAO);;1982;1.1860001
Asia (FAO);;1983;1.1780001
Asia (FAO);;1984;1.166
Asia (FAO);;1985;1.19
Asia (FAO);;1986;1.2010001
Asia (FAO);;1987;1.2110001
Asia (FAO);;1988;1.212
Asia (FAO);;1989;1.213
Asia (FAO);;1990;1.21
Asia (FAO);;1991;1.222
Asia (FAO);;1992;1.2340001
Asia (FAO);;1993;1.2390001
Asia (FAO);;1994;1.246
Asia (FAO);;1995;1.24
Asia (FAO);;1996;1.243
Asia (FAO);;1997;1.243
Asia (FAO);;1998;1.2870001
Asia (FAO);;1999;1.258
Asia (FAO);;2000;1.274
Asia (FAO);;2001;1.268
Asia (FAO);;2002;1.269
Asia (FAO);;2003;1.264
Asia (FAO);;2004;1.274
Asia (FAO);;2005;1.2800001
Asia (FAO);;2006;1.294
Asia (FAO);;2007;1.2870001
Asia (FAO);;2008;1.268
Asia (FAO);;2009;1.261
Asia (FAO);;2010;1.271
Asia (FAO);;2011;1.284
Asia (FAO);;2012;1.296
Asia (FAO);;2013;1.34
Asia (FAO);;2014;1.3360001
Asia (FAO);;2015;1.3390001
Asia (FAO);;2016;1.3470001
Asia (FAO);;2017;1.299
Asia (FAO);;2018;1.314
Asia (FAO);;2019;1.3010001
Asia (FAO);;2020;1.337
Asia (FAO);;2021;1.3410001
Asia (FAO);;2022;1.3410001
Asia (FAO);;2023;1.343
Australia;AUS;1961;1.2900001
Australia;AUS;1962;1.2900001
Australia;AUS;1963;1.2900001
Australia;AUS;1964;1.2900001
Australia;AUS;1965;1.2900001
Australia;AUS;1966;1.139
Australia;AUS;1967;1.1680001
Australia;AUS;1968;1.2040001
Australia;AUS;1969;1.2770001
Australia;AUS;1970;1.273
Australia;AUS;1971;1.286
Australia;AUS;1972;1.2780001
Australia;AUS;1973;1.245
Australia;AUS;1974;1.2440001
Australia;AUS;1975;1.2590001
Australia;AUS;1976;1.2930001
Australia;AUS;1977;1.2850001
Australia;AUS;1978;1.2830001
Australia;AUS;1979;1.3210001
Australia;AUS;1980;1.289
Australia;AUS;1981;1.2620001
Australia;AUS;1982;1.284
Australia;AUS;1983;1.2850001
Australia;AUS;1984;1.276
Australia;AUS;1985;1.3100001
Australia;AUS;1986;1.3010001
Australia;AUS;1987;1.2870001
Australia;AUS;1988;1.3030001
Australia;AUS;1989;1.3440001
Australia;AUS;1990;1.3490001
Australia;AUS;1991;1.368
Australia;AUS;1992;1.416
Australia;AUS;1993;1.45
Australia;AUS;1994;1.422
Australia;AUS;1995;1.4120001
Australia;AUS;1996;1.429
Australia;AUS;1997;1.562
Australia;AUS;1998;1.6150001
Australia;AUS;1999;1.5970001
Australia;AUS;2000;1.5480001
Australia;AUS;2001;1.5790001
Australia;AUS;2002;1.6340001
Australia;AUS;2003;1.6290001
Australia;AUS;2004;1.6580001
Australia;AUS;2005;1.7450001
Australia;AUS;2006;1.7930001
Australia;AUS;2007;1.7730001
Australia;AUS;2008;1.7400001
Australia;AUS;2009;1.7680001
Australia;AUS;2010;1.8240001
Australia;AUS;2011;1.8520001
Australia;AUS;2012;1.871
Australia;AUS;2013;1.8640001
Australia;AUS;2014;1.9020001
Australia;AUS;2015;1.889
Australia;AUS;2016;1.9110001
Australia;AUS;2017;1.8840001
Australia;AUS;2018;1.9070001
Australia;AUS;2019;1.8790001
Australia;AUS;2020;1.9300001
Australia;AUS;2021;1.9740001
Australia;AUS;2022;1.9540001
Australia;AUS;2023;2.013
Austria;AUT;1961;1.4050001
Austria;AUT;1962;1.4130001
Austria;AUT;1963;1.414
Austria;AUT;1964;1.414
Austria;AUT;1965;1.432
Austria;AUT;1966;1.4150001
Austria;AUT;1967;1.4150001
Austria;AUT;1968;1.4150001
Austria;AUT;1969;1.4150001
Austria;AUT;1970;1.4130001
Austria;AUT;1971;1.4100001
Austria;AUT;1972;1.4050001
Austria;AUT;1973;1.401
Austria;AUT;1974;1.3840001
Austria;AUT;1975;1.3820001
Austria;AUT;1976;1.3770001
Austria;AUT;1977;1.3560001
Austria;AUT;1978;1.358
Austria;AUT;1979;1.378
Austria;AUT;1980;1.393
Austria;AUT;1981;1.3820001
Austria;AUT;1982;1.3800001
Austria;AUT;1983;1.391
Austria;AUT;1984;1.4180001
Austria;AUT;1985;1.3850001
Austria;AUT;1986;1.345
Austria;AUT;1987;1.3640001
Austria;AUT;1988;1.376
Austria;AUT;1989;1.371
Austria;AUT;1990;1.371
Austria;AUT;1991;1.368
Austria;AUT;1992;1.3690001
Austria;AUT;1993;1.363
Austria;AUT;1994;1.2210001
Austria;AUT;1995;1.355
Austria;AUT;1996;1.343
Austria;AUT;1997;1.383
Austria;AUT;1998;1.4490001
Austria;AUT;1999;1.4460001
Austria;AUT;2000;1.386
Austria;AUT;2001;1.414
Austria;AUT;2002;1.4310001
Austria;AUT;2003;1.4350001
Austria;AUT;2004;1.417
Austria;AUT;2005;1.417
Austria;AUT;2006;1.4100001
Austria;AUT;2007;1.411
Austria;AUT;2008;1.4180001
Austria;AUT;2009;1.404
Austria;AUT;2010;1.3840001
Austria;AUT;2011;1.4020001
Austria;AUT;2012;1.4020001
Austria;AUT;2013;1.417
Austria;AUT;2014;1.417
Austria;AUT;2015;1.4200001
Austria;AUT;2016;1.427
Austria;AUT;2017;1.434
Austria;AUT;2018;1.279
Austria;AUT;2019;1.274
Austria;AUT;2020;1.276
Austria;AUT;2021;1.2900001
Azerbaijan;AZE;1992;1.2880001
Azerbaijan;AZE;1993;1.2440001
Azerbaijan;AZE;1994;1.1930001
Azerbaijan;AZE;1995;1.3000001
Azerbaijan;AZE;1996;1.2320001
Azerbaijan;AZE;1997;1.1550001
Azerbaijan;AZE;1998;1.25
Azerbaijan;AZE;1999;1.304
Azerbaijan;AZE;2000;1.2780001
Azerbaijan;AZE;2001;1.2390001
Azerbaijan;AZE;2002;1.153
Azerbaijan;AZE;2003;1.1170001
Azerbaijan;AZE;2004;1.113
Azerbaijan;AZE;2005;1.113
Azerbaijan;AZE;2006;1.108
Azerbaijan;AZE;2007;1.215
Azerbaijan;AZE;2008;1.079
Azerbaijan;AZE;2009;1.1850001
Azerbaijan;AZE;2010;1.1830001
Azerbaijan;AZE;2011;1.1830001
Azerbaijan;AZE;2012;1.1800001
Azerbaijan;AZE;2013;1.1830001
Azerbaijan;AZE;2014;1.1830001
Azerbaijan;AZE;2015;1.1830001
Azerbaijan;AZE;2016;1.179
Azerbaijan;AZE;2017;1.179
Azerbaijan;AZE;2018;1.1810001
Azerbaijan;AZE;2019;1.1800001
Azerbaijan;AZE;2020;1.1800001
Azerbaijan;AZE;2021;1.1800001
Azerbaijan;AZE;2022;1.1800001
Azerbaijan;AZE;2023;1.1800001
Bahamas;BHS;1961;1.197
Bahamas;BHS;1962;1.2
Bahamas;BHS;1963;1.2
Bahamas;BHS;1964;1.2
Bahamas;BHS;1965;1.2
Bahamas;BHS;1966;1.2
Bahamas;BHS;1967;1.2
Bahamas;BHS;1968;1.2
Bahamas;BHS;1969;1.2
Bahamas;BHS;1970;1.2
Bahamas;BHS;1971;1.2
Bahamas;BHS;1972;1.2
Bahamas;BHS;1973;1.2
Bahamas;BHS;1974;1.2
Bahamas;BHS;1975;1.2
Bahamas;BHS;1976;1.2
Bahamas;BHS;1977;1.2
Bahamas;BHS;1978;1.2
Bahamas;BHS;1979;1.2
Bahamas;BHS;1980;1.2
Bahamas;BHS;1981;1.2
Bahamas;BHS;1982;1.2
Bahamas;BHS;1983;1.2
Bahamas;BHS;1984;1.2
Bahamas;BHS;1985;1.2
Bahamas;BHS;1986;1.2
Bahamas;BHS;1987;1.2
Bahamas;BHS;1988;1.2
Bahamas;BHS;1989;1.205
Bahamas;BHS;1990;1.2080001
Bahamas;BHS;1991;1.2040001
Bahamas;BHS;1992;1.2090001
Bahamas;BHS;1993;1.2
Bahamas;BHS;1994;1.2040001
Bahamas;BHS;1995;1.205
Bahamas;BHS;1996;1.2080001
Bahamas;BHS;1997;1.205
Bahamas;BHS;1998;1.205
Bahamas;BHS;1999;1.202
Bahamas;BHS;2000;1.2
Bahamas;BHS;2001;1.2030001
Bahamas;BHS;2002;1.2030001
Bahamas;BHS;2003;1.2010001
Bahamas;BHS;2004;1.2010001
Bahamas;BHS;2005;1.2010001
Bahamas;BHS;2006;1.2010001
Bahamas;BHS;2007;1.2010001
Bahamas;BHS;2008;1.2
Bahamas;BHS;2009;1.2060001
Bahamas;BHS;2010;1.2290001
Bahamas;BHS;2011;1.202
Bahamas;BHS;2012;1.2
Bahamas;BHS;2013;1.2
