Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Africa;;1962;1.3581796;6.623105;2.4829316;0.66856086;1.71795;4.7859087
Africa;;1963;1.3647786;6.5734406;2.414365;0.6488384;1.710083;5.126019
Africa;;1964;1.4101237;6.540653;2.430601;0.6725041;1.7510544;5.569446
Africa;;1965;1.4466588;6.561078;2.508945;0.66974443;1.7512329;5.5394673
Africa;;1966;1.4973129;6.634416;2.569046;0.6618548;1.7372605;5.8195157
Africa;;1967;1.5534568;6.574501;2.5424235;0.6907158;1.781434;5.9289618
Africa;;1968;1.5982616;6.665816;2.603772;0.7031595;1.7969539;5.558801
Africa;;1969;1.6897817;6.6783;2.6745846;0.73262745;1.7742624;5.705595
Africa;;1970;1.7495123;6.6071224;2.567313;0.7179894;1.756115;6.3589883
Africa;;1971;1.7830172;6.3227477;2.5607657;0.7299185;1.7448196;6.9007635
Africa;;1972;1.8738809;6.2803254;2.537531;0.7638222;1.7371634;7.163476
Africa;;1973;1.9291581;6.3686495;2.2930722;0.77130115;1.6491426;7.1839085
Africa;;1974;1.9075488;6.3294945;2.1289032;0.73278296;1.640272;7.3125587
Africa;;1975;2.039858;6.148181;2.1842537;0.7209173;1.6400746;7.725587
Africa;;1976;2.127598;6.3760695;2.2084382;0.7261411;1.6152719;8.122706
Africa;;1977;2.2476554;6.4939494;2.2681444;0.73944986;1.6312883;8.301273
Africa;;1978;2.3298142;6.757355;2.3184955;0.73785204;1.6262822;8.570823
Africa;;1979;2.3542523;6.5927076;2.3187957;0.7257651;1.6202234;8.531387
Africa;;1980;2.4970894;6.8417764;2.3238378;0.7456909;1.6516085;8.393857
Africa;;1981;2.632008;6.6513577;2.3312564;0.76795596;1.6728594;9.177422
Africa;;1982;2.666724;6.916693;2.3023608;0.7699741;1.7324378;9.326974
Africa;;1983;2.837714;6.8715677;2.2791388;0.76540095;1.7502317;8.455731
Africa;;1984;2.981341;6.716384;2.218268;0.7944373;1.7416697;8.0918455
Africa;;1985;3.0331545;6.650432;2.216911;0.80364394;1.7343862;7.729801
Africa;;1986;3.1102133;6.3974657;2.1822984;0.8394444;1.7277241;8.006316
Africa;;1987;3.2550766;6.1962585;2.2526865;0.89877146;1.6979086;8.637964
Africa;;1988;3.1679423;6.0614266;2.3552108;0.91109675;1.685711;8.632395
Africa;;1989;3.1384964;5.955494;2.394378;0.9876302;1.6899728;8.702732
Africa;;1990;3.4024978;6.044678;2.3594484;0.9931165;1.6495476;9.056305
Africa;;1991;3.340177;6.186579;2.3242793;0.9487441;1.6343952;7.9190893
Africa;;1992;3.3734844;6.1791773;2.3167102;0.9798832;1.620549;7.8342843
Africa;;1993;3.2780163;6.019755;2.155637;0.9567484;1.5357856;7.5639615
Africa;;1994;3.399323;5.844553;2.1689963;0.9633087;1.6278737;7.0225687
Africa;;1995;3.566067;5.5629396;2.1849763;1.1653583;1.577144;7.452092
Africa;;1996;3.661747;5.4386535;2.1778946;1.1681728;1.5260392;7.6259093
Africa;;1997;3.9707482;5.4892015;2.2344246;1.1644396;1.5501009;7.859585
Africa;;1998;3.8813667;5.4466834;2.2269585;1.1371707;1.4694072;7.8753676
Africa;;1999;4.058408;5.579877;2.2948961;1.1127107;1.495496;8.145386
Africa;;2000;4.2345457;5.709736;2.3388345;1.075063;1.4670347;7.957805
Africa;;2001;4.3436027;5.171057;2.3146396;1.081649;1.4703138;8.422958
Africa;;2002;4.5262384;5.4893394;2.2689633;1.0997382;1.4821767;8.026728
Africa;;2003;4.704631;5.5373735;2.249364;1.1002983;1.4908084;8.377763
Africa;;2004;4.688087;5.6951065;2.269658;1.1766803;1.490326;9.027176
Africa;;2005;4.731894;5.985141;2.3194718;1.2050731;1.4840288;9.184083
Africa;;2006;4.8585234;6.2060494;2.380079;1.2155774;1.4127613;9.894402
Africa;;2007;5.2262325;6.2674785;2.3917997;1.3489715;1.4654825;10.419181
Africa;;2008;5.456996;6.0639615;2.412926;1.4441844;1.5103506;10.165422
Africa;;2009;5.608194;6.0064173;2.42116;1.4631768;1.5021697;9.948005
Africa;;2010;5.727456;6.1814804;2.3871145;1.2099764;1.527936;9.899222
Africa;;2011;5.833271;6.108739;2.3123088;1.2447284;1.5470606;10.386295
Africa;;2012;5.860693;6.0420623;2.4597828;1.2622777;1.5852541;9.980055
Africa;;2013;6.057629;6.166282;2.486807;1.2500204;1.5735421;10.0654335
Africa;;2014;6.2425733;6.1982365;2.6442256;1.4231845;1.6377593;10.301422
Africa;;2015;6.0284953;6.372795;2.510123;1.3819772;1.6474341;10.074061
Africa;;2016;5.884363;6.0472007;2.4628403;1.3344586;1.610207;9.749119
Africa;;2017;6.2132006;5.7717595;2.4005969;1.3856627;1.5609186;9.718837
Africa;;2018;6.483751;5.7996206;2.3684695;1.3771113;1.5407141;9.794259
Africa;;2019;6.3235736;5.440166;2.3659668;1.586922;1.4551338;9.815453
Africa;;2020;6.5524645;5.240365;2.3885415;1.6703286;1.4049616;9.407292
Africa;;2021;7.065653;5.0658445;2.3452399;1.6474885;1.384536;9.026337
Africa;;2022;7.0646057;5.0010457;2.2811437;1.7000556;1.370004;8.825201
Africa (FAO);;1961;1.31;6.91;2.69;0.68;1.85;4.57
Africa (FAO);;1962;1.33;6.71;2.62;0.64;1.83;4.63
Africa (FAO);;1963;1.34;6.66;2.54;0.62;1.82;4.96
Africa (FAO);;1964;1.39;6.62;2.56;0.64;1.85;5.37
Africa (FAO);;1965;1.42;6.64;2.63;0.64;1.85;5.34
Africa (FAO);;1966;1.47;6.71;2.68;0.63;1.86;5.61
Africa (FAO);;1967;1.52;6.68;2.67;0.66;1.91;5.71
Africa (FAO);;1968;1.56;6.79;2.73;0.67;1.92;5.36
Africa (FAO);;1969;1.65;6.79;2.79;0.7;1.89;5.5
Africa (FAO);;1970;1.7;6.72;2.68;0.68;1.86;6.12
Africa (FAO);;1971;1.73;6.45;2.67;0.7;1.85;6.63
Africa (FAO);;1972;1.82;6.4;2.64;0.73;1.83;6.88
Africa (FAO);;1973;1.87;6.49;2.42;0.73;1.75;6.9
Africa (FAO);;1974;1.85;6.45;2.27;0.7;1.73;7.02
Africa (FAO);;1975;1.98;6.33;2.35;0.69;1.74;7.42
Africa (FAO);;1976;2.07;6.57;2.38;0.69;1.71;7.82
Africa (FAO);;1977;2.19;6.7;2.44;0.71;1.73;8
Africa (FAO);;1978;2.27;6.97;2.5;0.71;1.72;8.28
Africa (FAO);;1979;2.29;6.85;2.51;0.7;1.7;8.24
Africa (FAO);;1980;2.43;7.1;2.52;0.72;1.74;8.11
Africa (FAO);;1981;2.57;6.95;2.51;0.74;1.75;8.88
Africa (FAO);;1982;2.6;7.18;2.41;0.74;1.8;9.03
Africa (FAO);;1983;2.77;7.1;2.39;0.74;1.81;8.2
Africa (FAO);;1984;2.91;6.99;2.34;0.76;1.8;7.85
Africa (FAO);;1985;2.96;6.93;2.34;0.77;1.8;7.49
Africa (FAO);;1986;3.03;6.64;2.27;0.81;1.78;7.76
Africa (FAO);;1987;3.18;6.36;2.34;0.87;1.76;8.38
Africa (FAO);;1988;3.1;6.22;2.45;0.88;1.74;8.39
Africa (FAO);;1989;3.07;6.13;2.5;0.96;1.75;8.48
Africa (FAO);;1990;3.34;6.23;2.47;0.96;1.71;8.83
Africa (FAO);;1991;3.28;6.39;2.47;0.92;1.7;7.75
Africa (FAO);;1992;3.32;6.38;2.5;0.95;1.7;7.68
Africa (FAO);;1993;3.24;6.23;2.39;0.94;1.63;7.46
Africa (FAO);;1994;3.36;6.04;2.44;0.94;1.73;6.93
Africa (FAO);;1995;3.52;5.77;2.49;1.14;1.69;7.34
Africa (FAO);;1996;3.62;5.65;2.47;1.14;1.65;7.52
Africa (FAO);;1997;3.92;5.73;2.58;1.14;1.68;7.76
Africa (FAO);;1998;3.84;5.7;2.64;1.11;1.61;7.78
Africa (FAO);;1999;4.01;5.84;2.75;1.09;1.64;8.05
Africa (FAO);;2000;4.18;5.99;2.81;1.05;1.61;7.87
Africa (FAO);;2001;4.29;5.49;2.79;1.06;1.62;8.34
Africa (FAO);;2002;4.48;5.81;2.76;1.08;1.62;7.96
Africa (FAO);;2003;4.66;5.87;2.74;1.08;1.64;8.31
Africa (FAO);;2004;4.66;6.03;2.75;1.16;1.64;8.96
Africa (FAO);;2005;4.7;6.32;2.85;1.19;1.61;9.13
Africa (FAO);;2006;4.82;6.54;2.87;1.2;1.59;9.84
Africa (FAO);;2007;5.2;6.58;2.88;1.33;1.65;10.37
Africa (FAO);;2008;5.43;6.38;2.93;1.43;1.68;10.13
Africa (FAO);;2009;5.58;6.32;2.9;1.45;1.68;9.93
Africa (FAO);;2010;5.82;6.28;2.42;1.22;1.55;10.05
Africa (FAO);;2011;5.92;6.2;2.35;1.26;1.57;10.55
Africa (FAO);;2012;5.96;6.14;2.5;1.28;1.61;10.15
Africa (FAO);;2013;6.16;6.27;2.53;1.27;1.6;10.23
Africa (FAO);;2014;6.34;6.3;2.69;1.44;1.66;10.47
Africa (FAO);;2015;6.13;6.48;2.55;1.41;1.67;10.24
Africa (FAO);;2016;5.98;6.15;2.5;1.36;1.64;9.91
Africa (FAO);;2017;6.31;5.87;2.44;1.4;1.59;9.88
Africa (FAO);;2018;6.59;5.89;2.41;1.38;1.56;9.95
Africa (FAO);;2019;6.42;5.52;2.4;1.61;1.48;9.97
Africa (FAO);;2020;6.65;5.32;2.42;1.69;1.43;9.55
Africa (FAO);;2021;7.17;5.14;2.38;1.67;1.41;9.16
Africa (FAO);;2022;7.17;5.07;2.31;1.72;1.39;8.92
Albania;ALB;1961;0.9038871;4.2934637;7.6535654;2.10252;0;1.886373
Albania;ALB;1962;0.90697265;4.2391114;7.5120993;2.0899804;0;1.6069189
Albania;ALB;1963;0.94914985;4.2415137;6.9802065;1.7895429;0;1.6708994
Albania;ALB;1964;1.0290431;3.2553382;6.8470945;1.7414576;0;1.6326165
Albania;ALB;1965;1.2564167;3.482352;6.648126;1.9192508;0;2.1072187
Albania;ALB;1966;1.4914199;3.5359492;6.5681744;2.2025607;0;2.0544062
Albania;ALB;1967;1.4976935;4.2073364;8.069809;2.433752;0;2.4928715
Albania;ALB;1968;1.5511371;3.5735059;6.7935877;2.6899467;0;2.8961105
Albania;ALB;1969;1.5979333;4.185997;5.685898;2.8723586;0;3.293899
Albania;ALB;1970;1.5592495;4.5404563;5.3151774;2.8831406;0;3.6676686
Albania;ALB;1971;1.6990814;4.782963;5.2445636;2.877635;0;3.574946
Albania;ALB;1972;1.7011195;4.6313715;4.877198;2.8614209;0;3.4907365
Albania;ALB;1973;1.8321848;4.4819574;4.75777;2.6300716;0;3.4082577
Albania;ALB;1974;1.9828987;4.537977;4.755011;2.6635954;0;3.5415952
Albania;ALB;1975;2.1552937;4.0337605;4.7258277;2.6100805;0;3.4603338
Albania;ALB;1976;2.3468308;4.891707;4.743173;2.6240938;0;3.3865662
Albania;ALB;1977;2.4511836;4.366481;4.4160995;2.64966;0;3.314556
Albania;ALB;1978;2.5935237;5.1473002;4.720015;2.5935237;0;3.4282215
Albania;ALB;1979;2.7194703;5.259635;4.7017946;2.6098945;0;3.3570018
Albania;ALB;1980;2.8496091;5.2692776;4.6093683;2.559649;0;3.2895489
Albania;ALB;1981;2.9591174;5.196009;4.513908;3.1497047;0;3.3603535
Albania;ALB;1982;3.0884986;5.0904894;4.185066;3.0884986;0;3.2293422
Albania;ALB;1983;2.7231581;5.476573;3.9233649;3.166932;0;3.328304
Albania;ALB;1984;2.5304344;5.597321;3.3401732;3.238956;0;2.6215298
Albania;ALB;1985;3.1734076;5.6144905;3.2344348;3.4378583;0;3.7633362
Albania;ALB;1986;2.5602286;4.997566;2.9186604;3.6252835;0;2.9493835
Albania;ALB;1987;2.3547263;5.2464957;3.0466855;3.552745;0;3.3461902
Albania;ALB;1988;2.8346174;6.2610784;3.3953109;3.737957;0;3.4783766
Albania;ALB;1989;2.9338293;6.4732175;3.6855578;3.6855578;0;2.6728125
Albania;ALB;1990;2.9339132;7.2033353;3.6595047;4.059106;0.031547453;2.3029642
Albania;ALB;1991;3.1094625;12.037309;3.8051386;2.7721648;0;0.62189245
Albania;ALB;1992;0.8401032;12.05548;4.505053;3.6439476;0.031503867;0.7455915
Albania;ALB;1993;3.9926796;9.309303;4.6390142;5.1185527;0;0.83398014
Albania;ALB;1994;4.626736;10.040121;5.6618;5.4547873;0.03105192;0.9108563
Albania;ALB;1995;5.19387;10.593846;5.6163874;5.245397;0.0103052985;1.4324365
Albania;ALB;1996;6.8865757;12.270251;5.177799;3.2837334;0.25734589;1.0499711
Albania;ALB;1997;3.3417163;11.139054;4.899121;2.8260193;0.30941817;1.186103
Albania;ALB;1998;2.5791404;11.093411;5.220429;5.1893554;0.34181383;1.771217
Albania;ALB;1999;9.136459;11.540243;5.764919;6.3060303;0.11446589;2.7679935
Albania;ALB;2000;5.5742645;11.847921;6.252779;4.3320594;0.093948275;3.4238925
Albania;ALB;2001;7.8603654;11.889716;6.190168;6.8686852;0.041754927;3.423904
Albania;ALB;2002;12.028913;13.5077915;6.332103;7.4152255;0.0729025;4.7386627
Albania;ALB;2003;10.159408;14.428853;6.367809;8.372683;0.031163827;4.518755
Albania;ALB;2004;9.600425;15.381436;7.0057154;9.102241;0.051894188;4.8261595
Albania;ALB;2005;9.891045;15.595018;7.0442524;9.537793;0.07272827;4.987081
Albania;ALB;2006;7.703079;18.960625;7.1610494;12.487535;0.07296557;4.9825063
Albania;ALB;2007;10.232692;19.229502;8.808284;12.777772;0.052367922;5.4881577
Albania;ALB;2008;13.449174;21.328806;10.158082;11.4449835;0.0738386;5.7805076
Albania;ALB;2009;14.619509;20.971653;11.523237;12.140364;0.042560432;6.277664
Albania;ALB;2010;14.623299;15.21022;7.3215976;9.669284;0.08953041;6.1577024
Albania;ALB;2011;14.296788;14.944378;7.5518923;9.783586;0.039851673;6.436045
Albania;ALB;2012;13.626339;14.908467;7.990938;9.988673;0.03975591;7.136186
Albania;ALB;2013;14.179306;15.033242;8.042884;9.899698;0.039717942;7.109512
Albania;ALB;2014;11.750193;13.458589;8.522118;6.704463;0.04966269;7.7076497
Albania;ALB;2015;11.863699;13.842639;9.05937;7.0406528;0.049722124;8.323483
Albania;ALB;2016;13.551192;13.909111;9.077211;7.0688906;0.049710903;8.84854
Albania;ALB;2017;11.474927;13.789782;9.060721;8.206311;0.22850503;8.693126
Albania;ALB;2018;9.453578;13.34038;10.865153;5.874936;0.049703352;9.165298
Albania;ALB;2019;12.292568;13.318609;8.676521;7.1424403;0.6176169;8.387635
Albania;ALB;2020;14.055242;11.779251;8.275423;5.6500473;0.059894495;8.4251585
Albania;ALB;2021;12.933191;13.814772;8.044425;5.9707065;0.060107782;8.485215
Albania;ALB;2022;22.677748;15.269281;8.916296;6.342934;0.27140924;8.554417
Algeria;DZA;1961;1.7994424;4.0363183;3.6088266;1.4017756;0.48714188;3.290693
Algeria;DZA;1962;1.6561913;3.3123827;3.262195;0.6022514;0.47176358;1.9372419
Algeria;DZA;1963;1.5293992;2.390319;2.8967426;0.15192707;0.4557812;1.377472
Algeria;DZA;1964;1.5630672;2.1964672;3.1261344;0.13280962;0.4699418;1.5528511
Algeria;DZA;1965;1.7143768;2.313376;3.253185;0.144586;0.54736125;1.4045497
Algeria;DZA;1966;1.7511201;2.3973668;3.0436137;0.13550334;0.53159004;1.5843468
Algeria;DZA;1967;1.8029449;2.3165746;2.8930974;0.03144671;0.5136296;1.4675132
Algeria;DZA;1968;1.8765416;2.5301688;3.4051852;0.031627107;0.49549136;1.1912878
Algeria;DZA;1969;1.9295409;2.5232458;3.4562106;0.031805616;0.48768616;1.5266697
Algeria;DZA;1970;1.9717776;2.1636262;3.6238074;0.021316513;0.47962153;1.5561055
Algeria;DZA;1971;2.0346422;2.6878695;3.640939;0.010708643;0.48188895;1.4777929
Algeria;DZA;1972;2.0858963;2.9138036;3.6449425;0.010752043;0.49459398;1.8278474
Algeria;DZA;1973;2.179304;2.9668741;3.7544444;0;0.5070658;1.8340677
Algeria;DZA;1974;2.261462;3.1811955;3.5382683;0;0.48691764;2.2290008
Algeria;DZA;1975;2.3084471;3.0063496;3.5002499;0;0.5368481;2.3084471
Algeria;DZA;1976;2.3209162;3.1859848;3.576321;0;0.5063817;2.0255268
Algeria;DZA;1977;2.3548656;3.9143097;3.631726;0.010466069;0.5651677;2.3757975
Algeria;DZA;1978;2.4082632;3.2773323;3.68569;0;0.5340062;1.9475521
Algeria;DZA;1979;2.450067;3.1306412;3.9892118;0;0.5758705;2.1987782
Algeria;DZA;1980;3.2341244;3.3073895;4.060972;0;0.55472034;2.5852063
Algeria;DZA;1981;3.7549894;3.4516616;4.089696;0.01045958;0.5125195;3.0332785
Algeria;DZA;1982;4.430894;3.5217245;4.7757516;0.010450222;0.52251107;3.396322
Algeria;DZA;1983;4.873292;4.3932676;4.6541505;0;0.46958914;3.4227831
Algeria;DZA;1984;7.059874;3.217553;4.8211236;0.020825585;0.41651174;3.321681
Algeria;DZA;1985;7.2770762;4.0070634;4.505351;0;0.4048587;3.5606806
Algeria;DZA;1986;7.4822416;4.2533903;4.470717;0;0.3829086;3.6945508
Algeria;DZA;1987;7.3472934;3.8441534;4.949864;0;0.40301606;4.402176
Algeria;DZA;1988;7.5615306;3.9253845;4.937721;0;0.39253846;4.555512
Algeria;DZA;1989;7.521906;3.554307;5.5484385;0;0.38229465;4.205241
Algeria;DZA;1990;7.6520276;3.93976;5.8527665;0;0.38260138;3.6295426
Algeria;DZA;1991;7.595921;4.2946963;5.909088;0.0103486655;0.37255198;3.0528564
Algeria;DZA;1992;7.486462;4.384337;6.18357;0;0.3619146;3.5571039
Algeria;DZA;1993;7.494487;4.53179;6.513803;0;0.35098147;3.7265973
Algeria;DZA;1994;7.547253;4.485048;6.3821716;0;0.35055548;4.8768454
Algeria;DZA;1995;7.3209887;4.685021;6.342797;0.010296748;0.35008946;4.0157323
Algeria;DZA;1996;7.421931;4.3585854;6.5995564;0.010279682;0.33922955;2.9913878
Algeria;DZA;1997;7.447948;3.8265626;6.05274;0;0.3282842;3.2520654
Algeria;DZA;1998;8.234637;4.183975;6.060611;0.010254841;0.3179001;3.3635879
Algeria;DZA;1999;7.7178288;4.567066;5.870476;0;0.3489444;3.674179
Algeria;DZA;2000;7.9031024;4.680279;5.9016676;0;0.36949572;3.9412875
Algeria;DZA;2001;7.716532;3.5093803;5.6847854;0.010261346;0.34888577;4.5765605
Algeria;DZA;2002;7.7557716;4.2574673;5.6629443;0.010258957;0.34880456;4.616531
Algeria;DZA;2003;8.051824;5.2413783;5.6106334;0.0102571;0.33848432;5.1593213
Algeria;DZA;2004;8.25546;6.6453886;6.0095644;0.010255229;0.34867778;4.3379617
Algeria;DZA;2005;8.236585;6.626194;6.236418;0.010257266;0.3384898;4.564483
Algeria;DZA;2006;7.799709;5.798468;6.1576653;0.010262775;0.34893435;5.254541
Algeria;DZA;2007;7.801757;5.6870704;6.1182203;0.01026547;0.33876052;5.266186
Algeria;DZA;2008;7.7058744;5.469016;5.6742325;0.010260818;0.338607;4.822584
Algeria;DZA;2009;7.637371;5.874112;5.9766273;0.010251504;0.33829966;4.869465
Algeria;DZA;2010;7.242966;4.8748827;7.3717737;0;0.35669875;3.8939612
Algeria;DZA;2011;7.2585363;5.347353;7.4367814;0;0.3663927;4.040222
Algeria;DZA;2012;7.393494;6.116706;7.522163;0;0.36621055;4.077804
Algeria;DZA;2013;7.379698;5.8760595;7.5775447;0;0.36601716;4.164682
Algeria;DZA;2014;7.721388;6.169201;7.7016144;0;0.37568852;4.359964
Algeria;DZA;2015;7.8059716;5.8100142;7.8059716;0;0.3754771;4.110486
Algeria;DZA;2016;7.208623;5.599026;7.8899856;0;0.37524337;4.0190544
Algeria;DZA;2017;6.8578577;5.002783;7.8544674;0;0.35522717;4.1541843
Algeria;DZA;2018;6.7174006;4.9616046;7.762987;0.009864024;0.3551049;4.1922107
Algeria;DZA;2019;6.4707346;5.1884246;8.019371;0.019727848;0.33537343;3.8469307
Algeria;DZA;2020;5.85051;3.9562476;8.02102;0.019731905;0.34530836;3.0288477
Algeria;DZA;2021;6.0896263;3.6123228;8.073443;0.009869734;0.3454407;2.8326137
Algeria;DZA;2022;6.0526133;3.4163198;8.007616;0;0.34558147;2.7942731
Americas (FAO);;1961;9.03;30.83;1.9;16.83;1.03;8.95
Americas (FAO);;1962;9;31.01;1.88;17.03;0.98;9.36
Americas (FAO);;1963;9.24;31.84;1.75;17.21;0.99;9.3
Americas (FAO);;1964;9.51;32.41;1.64;17.02;0.97;9.19
Americas (FAO);;1965;10.17;32.29;1.57;15.63;0.87;9.02
Americas (FAO);;1966;10.7;33.12;1.62;15.75;0.89;9.43
Americas (FAO);;1967;11.07;33.48;1.59;16.81;0.88;9.26
Americas (FAO);;1968;11;34.42;1.63;17.07;0.85;9.99
Americas (FAO);;1969;11.47;34.64;1.53;16.71;0.84;9.46
Americas (FAO);;1970;12;34.51;1.49;17.14;0.84;10.15
Americas (FAO);;1971;12.05;32.96;1.48;18.45;0.83;10.09
Americas (FAO);;1972;12.53;33.19;1.4;17.26;0.77;10.94
Americas (FAO);;1973;12.32;31.9;1.23;16.09;0.78;11.38
Americas (FAO);;1974;12.54;33.59;1.16;16.98;0.82;10.66
