"1"," Maine-et-Loire         "
"1","
"
"1","[61]"
"1"," Manche                 "
"1"," Marne                  "
"1"," Mayenne                "
"1"," Meurthe-et-Moselle     "
"1","
"
"1","[65]"
"1"," Meuse                  "
"1"," Morbihan               "
"1"," Moselle                "
"1"," Nièvre                 "
"1","
"
"1","[69]"
"1"," Nord                   "
"1"," Oise                   "
"1"," Orne                   "
"1"," Paris                  "
"1","
"
"1","[73]"
"1"," Pas-de-Calais          "
"1"," Puy-de-Dôme            "
"1"," Pyrénées-Atlantiques   "
"1"," Pyrénées-Orientales    "
"1","
"
"1","[77]"
"1"," Rhône                  "
"1"," Saône-et-Loire         "
"1"," Sarthe                 "
"1"," Savoie                 "
"1","
"
"1","[81]"
"1"," Seine-et-Marne         "
"1"," Seine-Maritime         "
"1"," Seine-Saint-Denis      "
"1"," Somme                  "
"1","
"
"1","[85]"
"1"," Tarn                   "
"1"," Tarn-et-Garonne        "
"1"," Territoire de Belfort  "
"1"," Val-d'Oise             "
"1","
"
"1","[89]"
"1"," Val-de-Marne           "
"1"," Var                    "
"1"," Vaucluse               "
"1"," Vendée                 "
"1","
"
"1","[93]"
"1"," Vienne                 "
"1"," Vosges                 "
"1"," Yonne                  "
"1"," Yvelines               "
"1","
"
"1","96 "
"1",""
"1","Levels: "
"1",""
"1","Ain Aisne Allier Alpes-de-Haute-Provence Alpes-Maritimes Ardèche Ardennes Ariège ... Yvelines"
"1",""
"1","
"
"0","fct_unique(donnees_temperature$region)"
"1"," [1]"
"1"," Auvergne-Rhône-Alpes      "
"1"," Bourgogne-Franche-Comté   "
"1"," Bretagne                  "
"1","
"
"1"," [4]"
"1"," Centre-Val de Loire       "
"1"," Corse                     "
"1"," Grand Est                 "
"1","
"
"1"," [7]"
"1"," Hauts-de-France           "
"1"," Île-de-France             "
"1"," Normandie                 "
"1","
"
"1","[10]"
"1"," Nouvelle-Aquitaine        "
"1"," Occitanie                 "
"1"," Pays de la Loire          "
"1","
"
"1","[13]"
"1"," Provence-Alpes-Côte d'Azur"
"1","
"
"1","13 "
"1",""
"1","Levels: "
"1",""
"1","Auvergne-Rhône-Alpes Bourgogne-Franche-Comté Bretagne Centre-Val de Loire Corse ... Provence-Alpes-Côte d'Azur"
"1",""
"1","
"
"0","fct_unique(donnees_temperature$code_insee_departement)"
"1"," [1]"
"1"," 1 "
"1"," 2 "
"1"," 3 "
"1"," 4 "
"1"," 5 "
"1"," 6 "
"1"," 7 "
"1"," 8 "
"1"," 9 "
"1"," 10"
"1"," 11"
"1"," 12"
"1"," 13"
"1"," 14"
"1"," 15"
"1"," 16"
"1"," 17"
"1"," 18"
"1"," 19"
"1"," 21"
"1"," 22"
"1"," 23"
"1"," 24"
"1"," 25"
"1"," 26"
"1"," 27"
"1"," 28"
"1"," 29"
"1"," 30"
"1"," 31"
"1"," 32"
"1"," 33"
"1"," 34"
"1","
"
"1","[34]"
"1"," 35"
"1"," 36"
"1"," 37"
"1"," 38"
"1"," 39"
"1"," 40"
"1"," 41"
"1"," 42"
"1"," 43"
"1"," 44"
"1"," 45"
"1"," 46"
"1"," 47"
"1"," 48"
"1"," 49"
"1"," 50"
"1"," 51"
"1"," 52"
"1"," 53"
"1"," 54"
"1"," 55"
"1"," 56"
"1"," 57"
"1"," 58"
"1"," 59"
"1"," 60"
"1"," 61"
"1"," 62"
"1"," 63"
"1"," 64"
"1"," 65"
"1"," 66"
"1"," 67"
"1","
"
"1","[67]"
"1"," 68"
"1"," 69"
"1"," 70"
"1"," 71"
"1"," 72"
"1"," 73"
"1"," 74"
"1"," 75"
"1"," 76"
"1"," 77"
"1"," 78"
"1"," 79"
"1"," 80"
"1"," 81"
"1"," 82"
"1"," 83"
"1"," 84"
"1"," 85"
"1"," 86"
"1"," 87"
"1"," 88"
"1"," 89"
"1"," 90"
"1"," 91"
"1"," 92"
"1"," 93"
"1"," 94"
"1"," 95"
"1"," 2B"
"1"," 2A"
"1","
"
"1","96 "
"1",""
"1","Levels: "
"1",""
"1","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 ... 2A"
"1",""
"1","
"
