Entity;Code;Year;Meat consumption total(kg)
Afghanistan;AFG;2017;26.051572020000002
Afghanistan;AFG;2018;24.07510864
Afghanistan;AFG;2019;22.881353660000002
Afghanistan;AFG;2020;25.227599220000002
Afghanistan;AFG;2021;21.672159602
Afghanistan;AFG;2022;18.801207056
Africa;;1961;36.08831395
Africa;;1962;35.21006860000001
Africa;;1963;34.819303500000004
Africa;;1964;35.09650382
Africa;;1965;35.453520340000004
Africa;;1966;35.90405032
Africa;;1967;36.01794116000001
Africa;;1968;36.62884608
Africa;;1969;37.127928860000004
Africa;;1970;36.71157764
Africa;;1971;36.014612060000005
Africa;;1972;36.15850864
Africa;;1973;35.65154562000001
Africa;;1974;34.92541548
Africa;;1975;34.89351914
Africa;;1976;35.76322802
Africa;;1977;36.65844904000001
Africa;;1978;37.732844140000005
Africa;;1979;37.299066520000004
Africa;;1980;38.522594340000005
Africa;;1981;38.52494526
Africa;;1982;39.41900726000001
Africa;;1983;39.746216690000004
Africa;;1984;39.60091038
Africa;;1985;39.5727514
Africa;;1986;39.062870280000006
Africa;;1987;39.182221940000005
Africa;;1988;38.863491440000004
Africa;;1989;38.8132371
Africa;;1990;39.598704680000004
Africa;;1991;39.54242508
Africa;;1992;39.648147980000005
Africa;;1993;38.21269349
Africa;;1994;38.3678638
Africa;;1995;38.507248970000006
Africa;;1996;38.283104640000005
Africa;;1997;39.47316336
Africa;;1998;38.80855444
Africa;;1999;39.843518200000005
Africa;;2000;40.62675816
Africa;;2001;39.409800860000004
Africa;;2002;40.73876114000001
Africa;;2003;41.33299864000001
Africa;;2004;41.980342820000004
Africa;;2005;43.086360260000006
Africa;;2006;44.03607988
Africa;;2007;45.76798456
Africa;;2008;46.274435200000006
Africa;;2009;46.58650202
Africa;;2010;46.66400566
Africa;;2011;46.70004488
Africa;;2012;47.14773074000001
Africa;;2013;48.04408612000001
Africa;;2014;49.69458814
Africa;;2015;49.149344580000005
Africa;;2016;47.516477200000004
Africa;;2017;47.47719656
Africa;;2018;48.094195240000005
Africa;;2019;47.02780094
Africa;;2020;47.26428486000001
Africa;;2021;47.962699900000004
Africa;;2022;47.697092520000005
Africa (FAO);;1961;36.8256
Africa (FAO);;1962;35.9488
Africa (FAO);;1963;35.537800000000004
Africa (FAO);;1964;35.811800000000005
Africa (FAO);;1965;36.1132
Africa (FAO);;1966;36.6064
Africa (FAO);;1967;36.7982
Africa (FAO);;1968;37.4558
Africa (FAO);;1969;37.866800000000005
Africa (FAO);;1970;37.401
Africa (FAO);;1971;36.716
Africa (FAO);;1972;36.7982
Africa (FAO);;1973;36.3324
Africa (FAO);;1974;35.647400000000005
Africa (FAO);;1975;35.839200000000005
Africa (FAO);;1976;36.7708
Africa (FAO);;1977;37.702400000000004
Africa (FAO);;1978;38.7984
Africa (FAO);;1979;38.49700000000001
Africa (FAO);;1980;39.730000000000004
Africa (FAO);;1981;39.784800000000004
Africa (FAO);;1982;40.415000000000006
Africa (FAO);;1983;40.57940000000001
Africa (FAO);;1984;40.57940000000001
Africa (FAO);;1985;40.55200000000001
Africa (FAO);;1986;39.812200000000004
Africa (FAO);;1987;39.757400000000004
Africa (FAO);;1988;39.456
Africa (FAO);;1989;39.4834
Africa (FAO);;1990;40.305400000000006
Africa (FAO);;1991;40.4424
Africa (FAO);;1992;40.689
Africa (FAO);;1993;39.5382
Africa (FAO);;1994;39.730000000000004
Africa (FAO);;1995;39.976600000000005
Africa (FAO);;1996;39.812200000000004
Africa (FAO);;1997;41.237
Africa (FAO);;1998;40.82600000000001
Africa (FAO);;1999;42.004200000000004
Africa (FAO);;2000;42.88100000000001
Africa (FAO);;2001;41.812400000000004
Africa (FAO);;2002;43.155
Africa (FAO);;2003;43.8126
Africa (FAO);;2004;44.4976
Africa (FAO);;2005;45.7032
Africa (FAO);;2006;46.662200000000006
Africa (FAO);;2007;48.333600000000004
Africa (FAO);;2008;48.909000000000006
Africa (FAO);;2009;49.1282
Africa (FAO);;2010;47.3746
Africa (FAO);;2011;47.4294
Africa (FAO);;2012;47.9226
Africa (FAO);;2013;48.8542
Africa (FAO);;2014;50.525600000000004
Africa (FAO);;2015;49.9502
Africa (FAO);;2016;48.278800000000004
Africa (FAO);;2017;48.251400000000004
Africa (FAO);;2018;48.881600000000006
Africa (FAO);;2019;47.7582
Africa (FAO);;2020;47.97740000000001
Africa (FAO);;2021;48.662400000000005
Africa (FAO);;2022;48.388400000000004
Albania;ALB;1961;40.97241738
Albania;ALB;1962;40.409966620000006
Albania;ALB;1963;38.25153162000001
Albania;ALB;1964;35.27183642
Albania;ALB;1965;36.485946860000006
Albania;ALB;1966;37.80680496
Albania;ALB;1967;44.38454212
Albania;ALB;1968;40.02640498
Albania;ALB;1969;39.29759238
Albania;ALB;1970;39.17658302
Albania;ALB;1971;40.04253536
Albania;ALB;1972;38.55484414
Albania;ALB;1973;37.54343342000001
Albania;ALB;1974;38.19418068
Albania;ALB;1975;37.058395880000006
Albania;ALB;1976;40.01990296
Albania;ALB;1977;38.04058176
Albania;ALB;1978;41.248954620000006
Albania;ALB;1979;41.8967783
Albania;ALB;1980;41.861458330000005
Albania;ALB;1981;43.3433476
Albania;ALB;1982;42.339995220000006
Albania;ALB;1983;41.86704108000001
Albania;ALB;1984;40.29686216
Albania;ALB;1985;42.36092334000001
Albania;ALB;1986;38.61070452
Albania;ALB;1987;38.90978648
Albania;ALB;1988;44.438909200000005
Albania;ALB;1989;45.91494720000001
Albania;ALB;1990;48.9826786
Albania;ALB;1991;59.5239655
Albania;ALB;1992;57.74848112
Albania;ALB;1993;63.183169740000004
Albania;ALB;1994;70.73172178
Albania;ALB;1995;73.01963548
Albania;ALB;1996;76.43584556
Albania;ALB;1997;61.635478000000006
Albania;ALB;1998;66.922171
Albania;ALB;1999;90.04220332000001
Albania;ALB;2000;76.96805768
Albania;ALB;2001;90.01089060000001
Albania;ALB;2002;107.83799916000001
Albania;ALB;2003;107.78923812000001
Albania;ALB;2004;112.75673208000002
Albania;ALB;2005;115.43741656
Albania;ALB;2006;127.06703968000001
Albania;ALB;2007;140.04438112000003
Albania;ALB;2008;154.68639038
Albania;ALB;2009;162.41635782000003
Albania;ALB;2010;128.54417642
Albania;ALB;2011;127.72920178000001
Albania;ALB;2012;127.5856614
Albania;ALB;2013;129.31388078
Albania;ALB;2014;110.92896302
Albania;ALB;2015;114.68566742
Albania;ALB;2016;119.61775784
Albania;ALB;2017;117.13584940000001
Albania;ALB;2018;108.43223940000001
Albania;ALB;2019;115.18356104000001
Albania;ALB;2020;109.1064164
Albania;ALB;2021;111.88301732000002
Albania;ALB;2022;146.5563528
Algeria;DZA;1961;31.02656536
Algeria;DZA;1962;25.52260954
Algeria;DZA;1963;20.342223060000002
Algeria;DZA;1964;20.462287120000003
Algeria;DZA;1965;21.845704078
Algeria;DZA;1966;21.534192382000004
Algeria;DZA;1967;20.708078820000004
Algeria;DZA;1968;22.848898360000003
Algeria;DZA;1969;23.094059860000005
Algeria;DZA;1970;22.66201118
Algeria;DZA;1971;24.265574260000005
Algeria;DZA;1972;25.070967120000002
Algeria;DZA;1973;25.777065120000003
Algeria;DZA;1974;25.941889820000004
Algeria;DZA;1975;25.62418956
Algeria;DZA;1976;26.304419220000003
Algeria;DZA;1977;28.67702906
Algeria;DZA;1978;27.14050008
Algeria;DZA;1979;27.7994646
Algeria;DZA;1980;30.5420676
Algeria;DZA;1981;32.38495324
Algeria;DZA;1982;36.36467994
Algeria;DZA;1983;39.42941926
Algeria;DZA;1984;42.568333120000005
Algeria;DZA;1985;44.40096020000001
Algeria;DZA;1986;45.48292318
Algeria;DZA;1987;45.3597684
Algeria;DZA;1988;46.0790595
Algeria;DZA;1989;46.627338980000005
Algeria;DZA;1990;48.87473904000001
Algeria;DZA;1991;49.79198144000001
Algeria;DZA;1992;50.46061542
Algeria;DZA;1993;51.7615044
Algeria;DZA;1994;51.41617672000001
Algeria;DZA;1995;51.2349723
Algeria;DZA;1996;51.29088474000001
Algeria;DZA;1997;48.37616042
Algeria;DZA;1998;51.50411702
Algeria;DZA;1999;50.701825840000005
Algeria;DZA;2000;51.661456040000004
Algeria;DZA;2001;47.31937256
Algeria;DZA;2002;49.38846712000001
Algeria;DZA;2003;52.75206098
Algeria;DZA;2004;58.24990386
Algeria;DZA;2005;58.767369300000006
Algeria;DZA;2006;55.087086240000005
Algeria;DZA;2007;54.67964276000001
Algeria;DZA;2008;52.602492600000005
Algeria;DZA;2009;54.3243634
Algeria;DZA;2010;54.43321538
Algeria;DZA;2011;55.8936984
Algeria;DZA;2012;58.65920780000001
Algeria;DZA;2013;58.086136800000006
Algeria;DZA;2014;60.16493096
Algeria;DZA;2015;59.75204584000001
Algeria;DZA;2016;57.739685720000004
Algeria;DZA;2017;55.019753480000006
Algeria;DZA;2018;54.29810324
Algeria;DZA;2019;54.8921462
Algeria;DZA;2020;49.848321320000004
Algeria;DZA;2021;49.65107968
Algeria;DZA;2022;48.8596937
Americas (FAO);;1961;163.3588
Americas (FAO);;1962;164.126
Americas (FAO);;1963;167.24960000000002
Americas (FAO);;1964;168.67440000000002
Americas (FAO);;1965;165.8522
Americas (FAO);;1966;170.0992
Americas (FAO);;1967;174.8668
Americas (FAO);;1968;178.01780000000002
Americas (FAO);;1969;178.59320000000002
Americas (FAO);;1970;180.8126
Americas (FAO);;1971;180.155
Americas (FAO);;1972;178.5384
Americas (FAO);;1973;170.72940000000003
Americas (FAO);;1974;178.3192
Americas (FAO);;1975;176.07240000000002
Americas (FAO);;1976;185.224
Americas (FAO);;1977;184.95000000000002
Americas (FAO);;1978;184.37460000000004
Americas (FAO);;1979;184.10060000000001
Americas (FAO);;1980;187.7448
Americas (FAO);;1981;187.9092
Americas (FAO);;1982;181.5798
Americas (FAO);;1983;183.6622
Americas (FAO);;1984;182.31960000000004
Americas (FAO);;1985;184.81300000000002
Americas (FAO);;1986;186.78580000000002
Americas (FAO);;1987;187.33380000000002
Americas (FAO);;1988;189.77240000000003
Americas (FAO);;1989;187.93660000000003
Americas (FAO);;1990;187.99140000000003
Americas (FAO);;1991;193.0604
Americas (FAO);;1992;197.30740000000003
Americas (FAO);;1993;198.8418
Americas (FAO);;1994;205.637
Americas (FAO);;1995;209.03460000000004
Americas (FAO);;1996;208.514
Americas (FAO);;1997;210.24020000000002
Americas (FAO);;1998;215.8298
Americas (FAO);;1999;223.55660000000003
Americas (FAO);;2000;224.02240000000003
Americas (FAO);;2001;222.32360000000003
Americas (FAO);;2002;225.99520000000004
Americas (FAO);;2003;224.2964
Americas (FAO);;2004;229.064
Americas (FAO);;2005;226.07740000000004
Americas (FAO);;2006;230.8176
Americas (FAO);;2007;234.544
Americas (FAO);;2008;236.9826
Americas (FAO);;2009;232.1054
Americas (FAO);;2010;238.13340000000002
Americas (FAO);;2011;238.654
Americas (FAO);;2012;237.61280000000002
Americas (FAO);;2013;240.1884
Americas (FAO);;2014;240.98300000000003
Americas (FAO);;2015;243.8326
Americas (FAO);;2016;244.0244
Americas (FAO);;2017;247.20280000000002
Americas (FAO);;2018;253.86100000000005
Americas (FAO);;2019;257.012
Americas (FAO);;2020;256.4092
Americas (FAO);;2021;252.73760000000001
Americas (FAO);;2022;255.36800000000002
Angola;AGO;1961;17.276000030000002
Angola;AGO;1962;18.07932556
Angola;AGO;1963;18.414925144
Angola;AGO;1964;20.217046160000002
Angola;AGO;1965;21.813624980000004
Angola;AGO;1966;22.249230180000005
Angola;AGO;1967;24.26466458
Angola;AGO;1968;24.82325742
Angola;AGO;1969;26.934660320000003
Angola;AGO;1970;29.334220800000004
Angola;AGO;1971;29.96113554
Angola;AGO;1972;28.93873468
Angola;AGO;1973;29.261539560000003
Angola;AGO;1974;29.13404188
Angola;AGO;1975;32.028380600000006
Angola;AGO;1976;29.562194280000003
Angola;AGO;1977;35.987412080000006
Angola;AGO;1978;34.761103160000005
Angola;AGO;1979;33.9215699
Angola;AGO;1980;37.07171776
Angola;AGO;1981;36.344376540000006
Angola;AGO;1982;38.7446001
Angola;AGO;1983;35.47167832
Angola;AGO;1984;36.21156052
Angola;AGO;1985;35.96132454
Angola;AGO;1986;34.65920804
Angola;AGO;1987;38.754883320000005
Angola;AGO;1988;36.16199666
Angola;AGO;1989;37.590364140000005
Angola;AGO;1990;34.41275052
Angola;AGO;1991;32.04543162
Angola;AGO;1992;34.483061660000004
Angola;AGO;1993;30.656237920000006
Angola;AGO;1994;27.271124100000005
Angola;AGO;1995;25.880985100000004
Angola;AGO;1996;28.795380620000003
Angola;AGO;1997;32.91879292
Angola;AGO;1998;35.04987039
Angola;AGO;1999;32.891703910000004
Angola;AGO;2000;39.627422620000004
Angola;AGO;2001;38.480176400000005
Angola;AGO;2002;47.12833702000001
Angola;AGO;2003;51.16955480000001
Angola;AGO;2004;45.04700836000001
Angola;AGO;2005;51.178966700000004
Angola;AGO;2006;54.754159800000004
Angola;AGO;2007;57.7866822
Angola;AGO;2008;62.50857078000001
Angola;AGO;2009;57.679490660000006
Angola;AGO;2010;65.40630162000001
Angola;AGO;2011;72.73233278000001
Angola;AGO;2012;77.46604172
Angola;AGO;2013;79.86908748
Angola;AGO;2014;94.96465716
Angola;AGO;2015;68.2353434
Angola;AGO;2016;60.988057100000006
Angola;AGO;2017;67.29092842
Angola;AGO;2018;68.91385234
Angola;AGO;2019;62.53909164
Angola;AGO;2020;53.558171720000004
Angola;AGO;2021;57.738718500000004
Angola;AGO;2022;63.759591760000006
Antigua and Barbuda;ATG;1961;56.341181500000005
Antigua and Barbuda;ATG;1962;70.7434846
Antigua and Barbuda;ATG;1963;65.57554868000001
Antigua and Barbuda;ATG;1964;69.3920892
Antigua and Barbuda;ATG;1965;61.898539920000005
Antigua and Barbuda;ATG;1966;81.75206754000001
Antigua and Barbuda;ATG;1967;68.84798
Antigua and Barbuda;ATG;1968;71.56985764000001
Antigua and Barbuda;ATG;1969;82.88815648
Antigua and Barbuda;ATG;1970;101.104082
Antigua and Barbuda;ATG;1971;95.90127410000001
Antigua and Barbuda;ATG;1972;88.34351840000001
Antigua and Barbuda;ATG;1973;69.7273282
Antigua and Barbuda;ATG;1974;73.66817704000002
Antigua and Barbuda;ATG;1975;64.40548100000001
Antigua and Barbuda;ATG;1976;58.29174640000001
Antigua and Barbuda;ATG;1977;63.397508980000005
Antigua and Barbuda;ATG;1978;92.5787501
Antigua and Barbuda;ATG;1979;93.82315398000001
Antigua and Barbuda;ATG;1980;121.00909148000001
Antigua and Barbuda;ATG;1981;146.54542020000002
Antigua and Barbuda;ATG;1982;153.89792524000003
Antigua and Barbuda;ATG;1983;161.13495024000002
Antigua and Barbuda;ATG;1984;184.22825660000004
Antigua and Barbuda;ATG;1985;190.1426562
Antigua and Barbuda;ATG;1986;195.7389692
Antigua and Barbuda;ATG;1987;209.16190040000004
Antigua and Barbuda;ATG;1988;227.89595444
Antigua and Barbuda;ATG;1989;221.25468764000001
Antigua and Barbuda;ATG;1990;236.9566111
Antigua and Barbuda;ATG;1991;220.30372680000002
Antigua and Barbuda;ATG;1992;203.4498909
Antigua and Barbuda;ATG;1993;193.00392860000002
Antigua and Barbuda;ATG;1994;201.7978764
Antigua and Barbuda;ATG;1995;188.1567316
Antigua and Barbuda;ATG;1996;215.89490240000003
Antigua and Barbuda;ATG;1997;215.246865
Antigua and Barbuda;ATG;1998;215.05484580000004
Antigua and Barbuda;ATG;1999;213.34744220000002
Antigua and Barbuda;ATG;2000;196.8492446
Antigua and Barbuda;ATG;2001;194.70098596
Antigua and Barbuda;ATG;2002;193.090266
Antigua and Barbuda;ATG;2003;192.6739778
Antigua and Barbuda;ATG;2004;195.24602950000002
Antigua and Barbuda;ATG;2005;228.90890504
Antigua and Barbuda;ATG;2006;221.92687540000003
Antigua and Barbuda;ATG;2007;231.0363342
Antigua and Barbuda;ATG;2008;236.9746266
Antigua and Barbuda;ATG;2009;229.48420640000003
Antigua and Barbuda;ATG;2010;279.1245809
Antigua and Barbuda;ATG;2011;230.87692100000004
Antigua and Barbuda;ATG;2012;260.21450104
Antigua and Barbuda;ATG;2013;232.2193566
Antigua and Barbuda;ATG;2014;228.0933139
Antigua and Barbuda;ATG;2015;240.32207364000004
Antigua and Barbuda;ATG;2016;186.9375138
Antigua and Barbuda;ATG;2017;249.73782060000002
Antigua and Barbuda;ATG;2018;239.52236080000003
Antigua and Barbuda;ATG;2019;230.91226700000004
Antigua and Barbuda;ATG;2020;224.4176998
Antigua and Barbuda;ATG;2021;245.3902763
Antigua and Barbuda;ATG;2022;257.19584304000006
Argentina;ARG;1961;282.7018564
Argentina;ARG;1962;285.3106652
Argentina;ARG;1963;284.47999036000004
Argentina;ARG;1964;229.67400620000004
Argentina;ARG;1965;247.76677420000004
Argentina;ARG;1966;274.38681676000004
Argentina;ARG;1967;281.33078780000005
Argentina;ARG;1968;292.6973216
Argentina;ARG;1969;308.9298762
Argentina;ARG;1970;289.601423
Argentina;ARG;1971;244.5639197
Argentina;ARG;1972;228.0113468
Argentina;ARG;1973;240.4026954
Argentina;ARG;1974;270.2851902
Argentina;ARG;1975;300.56279300000006
Argentina;ARG;1976;303.68617380000006
Argentina;ARG;1977;301.15175600000003
Argentina;ARG;1978;308.3414612
Argentina;ARG;1979;300.752401
Argentina;ARG;1980;304.5198462
Argentina;ARG;1981;301.51451556
Argentina;ARG;1982;259.3726744
Argentina;ARG;1983;249.463848
Argentina;ARG;1984;263.689791
Argentina;ARG;1985;286.93938696000004
Argentina;ARG;1986;262.71227956
Argentina;ARG;1987;265.8513496
Argentina;ARG;1988;244.46321100000003
Argentina;ARG;1989;233.67399520000004
Argentina;ARG;1990;228.50367
Argentina;ARG;1991;237.34812970000004
Argentina;ARG;1992;246.3189308
Argentina;ARG;1993;268.6012547
Argentina;ARG;1994;264.62355560000003
Argentina;ARG;1995;247.35584544000002
Argentina;ARG;1996;238.82579800000002
Argentina;ARG;1997;242.68963640000004
Argentina;ARG;1998;253.65181196000003
Argentina;ARG;1999;271.56414
Argentina;ARG;2000;268.3142808
Argentina;ARG;2001;255.667756
Argentina;ARG;2002;216.01938060000003
Argentina;ARG;2003;225.97711600000002
Argentina;ARG;2004;235.94323580000002
Argentina;ARG;2005;242.48368704000004
Argentina;ARG;2006;252.87862780000003
Argentina;ARG;2007;255.70495150000002
Argentina;ARG;2008;261.69507100000004
Argentina;ARG;2009;267.46185310000004
Argentina;ARG;2010;262.4935755
Argentina;ARG;2011;267.4149032
Argentina;ARG;2012;275.47515024
Argentina;ARG;2013;288.07939684
Argentina;ARG;2014;282.1628162
Argentina;ARG;2015;301.8657178
Argentina;ARG;2016;296.1820536
Argentina;ARG;2017;305.63861560000004
Argentina;ARG;2018;309.8005934
Argentina;ARG;2019;301.07221380000004
Argentina;ARG;2020;313.43966960000006
Argentina;ARG;2021;305.49005280000006
Argentina;ARG;2022;311.03260700000004
Armenia;ARM;1992;49.15854824
Armenia;ARM;1993;48.34433258
Armenia;ARM;1994;52.969153920000004
Armenia;ARM;1995;61.14231636
Armenia;ARM;1996;49.95763088
Armenia;ARM;1997;54.9856898
Armenia;ARM;1998;56.601097900000006
Armenia;ARM;1999;53.827373980000004
Armenia;ARM;2000;57.16682844
Armenia;ARM;2001;59.451684300000004
Armenia;ARM;2002;63.225313680000006
Armenia;ARM;2003;68.76239336
Armenia;ARM;2004;73.43498112
Armenia;ARM;2005;80.10200392
Armenia;ARM;2006;83.15399402
Armenia;ARM;2007;101.78863264
Armenia;ARM;2008;133.60068202
Armenia;ARM;2009;111.6812218
Armenia;ARM;2010;118.70839020000001
Armenia;ARM;2011;128.43002528000002
Armenia;ARM;2012;124.49036560000002
Armenia;ARM;2013;127.95916176
Armenia;ARM;2014;137.04984608
Armenia;ARM;2015;138.92032352
Armenia;ARM;2016;130.29256768
Armenia;ARM;2017;145.3252023
Armenia;ARM;2018;148.12958682000001
Armenia;ARM;2019;158.03283184
Armenia;ARM;2020;146.70855980000002
Armenia;ARM;2021;159.5103056
Armenia;ARM;2022;157.32410618000003
Asia;;1961;14.67476322
Asia;;1962;15.775105024
Asia;;1963;18.17130873
Asia;;1964;20.082537916
Asia;;1965;21.123994380000003
Asia;;1966;22.085200080000003
Asia;;1967;22.581175700000003
Asia;;1968;22.43170322
Asia;;1969;22.32705988
Asia;;1970;22.330591740000003
Asia;;1971;23.582571720000004
Asia;;1972;24.606531640000004
Asia;;1973;24.89867318
Asia;;1974;24.959810800000003
Asia;;1975;25.128652340000002
Asia;;1976;25.21332656
Asia;;1977;25.668476180000003
Asia;;1978;27.17769832
Asia;;1979;29.98824236
Asia;;1980;31.31857264
Asia;;1981;32.32303198
Asia;;1982;33.501127860000004
Asia;;1983;34.27510662
Asia;;1984;35.797954780000005
Asia;;1985;37.92901718
Asia;;1986;39.04127634
Asia;;1987;40.8811699
Asia;;1988;42.99536486
Asia;;1989;44.03279736000001
Asia;;1990;45.55293840000001
Asia;;1991;47.65791052000001
Asia;;1992;51.455747800000005
Asia;;1993;53.72542406
Asia;;1994;56.34653820000001
Asia;;1995;58.84719098000001
Asia;;1996;58.76006720000001
Asia;;1997;61.11580412000001
Asia;;1998;63.123330880000005
Asia;;1999;64.5167661
Asia;;2000;67.22700696000001
Asia;;2001;66.7032724
Asia;;2002;68.151198
Asia;;2003;70.52165694
Asia;;2004;70.57242640000001
Asia;;2005;72.69131772
Asia;;2006;74.75482816
Asia;;2007;77.1134366
Asia;;2008;79.31503208000001
Asia;;2009;81.50974194
Asia;;2010;83.36188056
Asia;;2011;82.8360636
Asia;;2012;83.34689002
Asia;;2013;84.75933810000001
Asia;;2014;86.1522308
Asia;;2015;87.05072064000001
Asia;;2016;88.65289728
Asia;;2017;88.79370040000002
Asia;;2018;89.8298314
Asia;;2019;91.59271452000002
Asia;;2020;88.1749673
Asia;;2021;94.82726260000001
Asia;;2022;99.1550926
Asia (FAO);;1961;14.6042
Asia (FAO);;1962;15.700200000000002
Asia (FAO);;1963;18.1936
Asia (FAO);;1964;20.193800000000003
Asia (FAO);;1965;21.2898
Asia (FAO);;1966;22.276200000000003
Asia (FAO);;1967;22.742000000000004
Asia (FAO);;1968;22.577600000000004
Asia (FAO);;1969;22.468
Asia (FAO);;1970;22.468
Asia (FAO);;1971;23.7284
Asia (FAO);;1972;24.7148
Asia (FAO);;1973;25.016200000000005
Asia (FAO);;1974;25.043600000000005
Asia (FAO);;1975;25.180600000000002
Asia (FAO);;1976;25.235400000000006
Asia (FAO);;1977;25.6738
Asia (FAO);;1978;27.1808
Asia (FAO);;1979;29.9756
Asia (FAO);;1980;31.3182
Asia (FAO);;1981;32.33200000000001
Asia (FAO);;1982;33.537600000000005
Asia (FAO);;1983;34.3048
Asia (FAO);;1984;35.839200000000005
Asia (FAO);;1985;37.949000000000005
Asia (FAO);;1986;39.045
Asia (FAO);;1987;40.8808
Asia (FAO);;1988;42.9632
Asia (FAO);;1989;43.977000000000004
Asia (FAO);;1990;45.53880000000001
Asia (FAO);;1991;47.6486
Asia (FAO);;1992;51.4846
Asia (FAO);;1993;53.75880000000001
Asia (FAO);;1994;56.4166
Asia (FAO);;1995;58.964800000000004
Asia (FAO);;1996;58.93740000000001
Asia (FAO);;1997;61.376
Asia (FAO);;1998;63.48580000000001
Asia (FAO);;1999;64.9928
Asia (FAO);;2000;67.81500000000001
Asia (FAO);;2001;67.37660000000001
Asia (FAO);;2002;68.911
Asia (FAO);;2003;71.34960000000001
Asia (FAO);;2004;71.4592
Asia (FAO);;2005;73.6786
Asia (FAO);;2006;75.81580000000001
Asia (FAO);;2007;78.2818
Asia (FAO);;2008;80.58340000000001
Asia (FAO);;2009;82.9124
Asia (FAO);;2010;83.81660000000001
Asia (FAO);;2011;83.3234
Asia (FAO);;2012;83.87140000000001
Asia (FAO);;2013;85.32360000000001
Asia (FAO);;2014;86.721
Asia (FAO);;2015;87.6252
Asia (FAO);;2016;89.24180000000001
Asia (FAO);;2017;89.3788
Asia (FAO);;2018;90.42
Asia (FAO);;2019;91.8996
Asia (FAO);;2020;88.44720000000001
Asia (FAO);;2021;95.07800000000002
Asia (FAO);;2022;99.4346
Australia;AUS;1961;287.4429606
Australia;AUS;1962;307.56491780000005
Australia;AUS;1963;307.8703456
Australia;AUS;1964;311.5511794
Australia;AUS;1965;301.98223356000005
Australia;AUS;1966;291.616556
Australia;AUS;1967;281.7854634
Australia;AUS;1968;292.3956202
Australia;AUS;1969;306.9479246
Australia;AUS;1970;294.6510238
Australia;AUS;1971;309.99544576
Australia;AUS;1972;320.023643
Australia;AUS;1973;304.20384200000007
Australia;AUS;1974;259.7748242
Australia;AUS;1975;342.80559220000004
Australia;AUS;1976;355.7523388000001
Australia;AUS;1977;345.3376673
Australia;AUS;1978;356.57710620000006
Australia;AUS;1979;310.85913760000005
Australia;AUS;1980;302.9345918
Australia;AUS;1981;299.1671466
Australia;AUS;1982;306.7759348
Australia;AUS;1983;292.1821742
Australia;AUS;1984;292.3544106
Australia;AUS;1985;306.56035160000005
Australia;AUS;1986;306.394061
Australia;AUS;1987;307.0368376
Australia;AUS;1988;302.55000540000003
Australia;AUS;1989;306.19117496
Australia;AUS;1990;315.2456858
Australia;AUS;1991;306.6575394
Australia;AUS;1992;306.90932896000004
Australia;AUS;1993;303.6558968
Australia;AUS;1994;306.4617938
Australia;AUS;1995;298.4751322
Australia;AUS;1996;295.449679
Australia;AUS;1997;291.07760896
