Country Name,Country Code,Series Name,Series Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.971312403678894,0.94480174779892,0.667965948581696,0.988632321357727,0.999218165874481,0.962365567684174,0.859585344791412
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.662454187870026,-0.714223802089691,-0.853918790817261,-0.801780104637146,-0.633718132972717,-0.806419789791107,-0.673847019672394
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.15086984634399,1.102858543396,0.984550714492798,1.01717150211334,1.03645646572113,1.16163432598114,1.31535291671753
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0464904792606831,0.000808572047390044,-0.158987760543823,-0.326045989990234,-0.305498778820038,-0.31498920917511,-0.402167946100235
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.04816234111786,1.05624389648438,1.02334785461426,1.31492507457733,1.31531059741974,1.61509144306183,1.57751297950745
Mongolia,MNG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.471134811639786,0.491320788860321,0.791901171207428,0.711831986904144,0.787600100040436,0.783372223377228,0.83126026391983
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.596563041210175,0.504595458507538,0.219455271959305,0.136638209223747,0.268716216087341,-0.0625774934887886,0.0376955643296242
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.470458775758743,-0.493017613887787,-0.446265608072281,-0.344394981861115,-0.317617774009705,-0.37808883190155,-0.3484927713871
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.39049369096756,-0.226966470479965,-0.336002737283707,-0.516435563564301,-1.09681463241577,-0.918098509311676,-0.833229660987854
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.943674981594086,-1.14037239551544,-1.08758068084717,-1.16666913032532,-0.808124959468842,-1.08409464359283,-1.26697564125061
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.978104293346405,0.958809971809387,0.608740627765656,0.725260257720947,0.699528992176056,0.621906340122223,0.685118496417999
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.02640020847321,1.054114818573,0.601334393024445,1.08801794052124,1.1088570356369,0.931891143321991,0.945793032646179
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.38123226165771,-1.12914609909058,-0.724599540233612,-0.997430026531219,-0.846989989280701,-0.583756744861603,-0.543022751808167
